id,symbol,indicator,signal,date
3043,NFLX,dmi,Sell,2023-04-30
3044,NFLX,mfi,Hold,2023-04-30
3045,NFLX,trendline,Sell,2023-04-30
3046,NFLX,rsi,Hold,2023-05-07
3047,NFLX,macd,Sell,2023-05-07
3048,NFLX,bollinger,Hold,2023-05-07
3049,NFLX,ma-cross,Buy,2023-05-07
3050,NFLX,dmi,Sell,2023-05-07
3051,NFLX,mfi,Hold,2023-05-07
3052,NFLX,trendline,Sell,2023-05-07
3053,NFLX,rsi,Hold,2023-05-14
3054,NFLX,macd,Buy,2023-05-14
3055,NFLX,bollinger,Hold,2023-05-14
3056,NFLX,ma-cross,Buy,2023-05-14
3057,NFLX,dmi,Buy,2023-05-14
3058,NFLX,mfi,Hold,2023-05-14
3059,NFLX,trendline,Buy,2023-05-14
3060,NFLX,rsi,Hold,2023-05-21
3061,NFLX,macd,Buy,2023-05-21
3062,NFLX,bollinger,Sell,2023-05-21
3063,NFLX,ma-cross,Buy,2023-05-21
3064,NFLX,dmi,Buy,2023-05-21
3065,NFLX,mfi,Sell,2023-05-21
3066,NFLX,trendline,Buy,2023-05-21
3067,NFLX,rsi,Hold,2023-05-28
3068,NFLX,macd,Buy,2023-05-28
3069,NFLX,bollinger,Hold,2023-05-28
3070,NFLX,ma-cross,Buy,2023-05-28
3071,NFLX,dmi,Buy,2023-05-28
3072,NFLX,mfi,Hold,2023-05-28
3073,NFLX,trendline,Buy,2023-05-28
3074,NFLX,rsi,Sell,2023-06-04
3075,NFLX,macd,Buy,2023-06-04
3076,NFLX,bollinger,Hold,2023-06-04
3077,NFLX,ma-cross,Buy,2023-06-04
3078,NFLX,dmi,Buy,2023-06-04
3079,NFLX,mfi,Hold,2023-06-04
3080,NFLX,trendline,Buy,2023-06-04
3081,NFLX,rsi,Sell,2023-06-11
3082,NFLX,macd,Buy,2023-06-11
3083,NFLX,bollinger,Hold,2023-06-11
3084,NFLX,ma-cross,Buy,2023-06-11
3085,NFLX,dmi,Buy,2023-06-11
3086,NFLX,mfi,Hold,2023-06-11
3087,NFLX,trendline,Buy,2023-06-11
3088,NFLX,rsi,Sell,2023-06-18
3089,NFLX,macd,Buy,2023-06-18
3090,NFLX,bollinger,Hold,2023-06-18
3091,NFLX,ma-cross,Buy,2023-06-18
3092,NFLX,dmi,Buy,2023-06-18
3093,NFLX,mfi,Hold,2023-06-18
3094,NFLX,trendline,Buy,2023-06-18
3095,NFLX,rsi,Hold,2023-06-25
3096,NFLX,macd,Sell,2023-06-25
3097,NFLX,bollinger,Hold,2023-06-25
3098,NFLX,ma-cross,Buy,2023-06-25
3099,NFLX,dmi,Buy,2023-06-25
3100,NFLX,mfi,Hold,2023-06-25
3101,NFLX,trendline,Buy,2023-06-25
3102,NFLX,rsi,Hold,2023-07-02
3103,NFLX,macd,Sell,2023-07-02
3104,NFLX,bollinger,Hold,2023-07-02
3105,NFLX,ma-cross,Buy,2023-07-02
3106,NFLX,dmi,Buy,2023-07-02
3107,NFLX,mfi,Hold,2023-07-02
3108,NFLX,trendline,Buy,2023-07-02
3109,NFLX,rsi,Hold,2023-07-09
3110,NFLX,macd,Sell,2023-07-09
3111,NFLX,bollinger,Hold,2023-07-09
3112,NFLX,ma-cross,Buy,2023-07-09
3113,NFLX,dmi,Buy,2023-07-09
3114,NFLX,mfi,Hold,2023-07-09
3115,NFLX,trendline,Buy,2023-07-09
3116,NFLX,rsi,Hold,2023-07-16
3117,NFLX,macd,Sell,2023-07-16
3118,NFLX,bollinger,Hold,2023-07-16
3119,NFLX,ma-cross,Buy,2023-07-16
3120,NFLX,dmi,Buy,2023-07-16
3121,NFLX,mfi,Hold,2023-07-16
3122,NFLX,trendline,Buy,2023-07-16
3123,NFLX,rsi,Hold,2023-07-23
3124,NFLX,macd,Sell,2023-07-23
3125,NFLX,bollinger,Hold,2023-07-23
3126,NFLX,ma-cross,Buy,2023-07-23
3127,NFLX,dmi,Buy,2023-07-23
3128,NFLX,mfi,Hold,2023-07-23
3129,NFLX,trendline,Sell,2023-07-23
3130,NFLX,rsi,Hold,2023-07-30
3131,NFLX,macd,Sell,2023-07-30
3132,NFLX,bollinger,Hold,2023-07-30
3133,NFLX,ma-cross,Buy,2023-07-30
3134,NFLX,dmi,Sell,2023-07-30
3135,NFLX,mfi,Hold,2023-07-30
3136,NFLX,trendline,Sell,2023-07-30
3137,NFLX,rsi,Hold,2023-08-06
3138,NFLX,macd,Sell,2023-08-06
3139,NFLX,bollinger,Hold,2023-08-06
3140,NFLX,ma-cross,Buy,2023-08-06
3141,NFLX,dmi,Buy,2023-08-06
3142,NFLX,mfi,Hold,2023-08-06
3143,NFLX,trendline,Sell,2023-08-06
3144,NFLX,rsi,Hold,2023-08-13
3145,NFLX,macd,Sell,2023-08-13
3146,NFLX,bollinger,Hold,2023-08-13
3147,NFLX,ma-cross,Buy,2023-08-13
3148,NFLX,dmi,Sell,2023-08-13
3149,NFLX,mfi,Hold,2023-08-13
3150,NFLX,trendline,Sell,2023-08-13
3151,NFLX,rsi,Hold,2023-08-20
3152,NFLX,macd,Sell,2023-08-20
3153,NFLX,bollinger,Buy,2023-08-20
3154,NFLX,ma-cross,Buy,2023-08-20
3155,NFLX,dmi,Sell,2023-08-20
3156,NFLX,mfi,Hold,2023-08-20
3157,NFLX,trendline,Sell,2023-08-20
3158,NFLX,rsi,Hold,2023-08-27
3159,NFLX,macd,Sell,2023-08-27
3160,NFLX,bollinger,Hold,2023-08-27
3161,NFLX,ma-cross,Buy,2023-08-27
3162,NFLX,dmi,Sell,2023-08-27
3163,NFLX,mfi,Hold,2023-08-27
3164,NFLX,trendline,Sell,2023-08-27
3165,NFLX,rsi,Hold,2023-09-03
3166,NFLX,macd,Buy,2023-09-03
3167,NFLX,bollinger,Hold,2023-09-03
3168,NFLX,ma-cross,Buy,2023-09-03
3169,NFLX,dmi,Buy,2023-09-03
3170,NFLX,mfi,Hold,2023-09-03
3171,NFLX,trendline,Buy,2023-09-03
3172,NFLX,rsi,Hold,2023-09-10
3173,NFLX,macd,Buy,2023-09-10
3174,NFLX,bollinger,Hold,2023-09-10
3175,NFLX,ma-cross,Buy,2023-09-10
3176,NFLX,dmi,Buy,2023-09-10
3177,NFLX,mfi,Hold,2023-09-10
3178,NFLX,trendline,Buy,2023-09-10
3179,NFLX,rsi,Hold,2023-09-17
3180,NFLX,macd,Sell,2023-09-17
3181,NFLX,bollinger,Hold,2023-09-17
3182,NFLX,ma-cross,Buy,2023-09-17
3183,NFLX,dmi,Sell,2023-09-17
3184,NFLX,mfi,Hold,2023-09-17
3185,NFLX,trendline,Sell,2023-09-17
3186,NFLX,rsi,Buy,2023-09-24
3187,NFLX,macd,Sell,2023-09-24
3188,NFLX,bollinger,Hold,2023-09-24
3189,NFLX,ma-cross,Buy,2023-09-24
3190,NFLX,dmi,Sell,2023-09-24
3191,NFLX,mfi,Buy,2023-09-24
3192,NFLX,trendline,Sell,2023-09-24
3193,NFLX,rsi,Hold,2023-10-01
3194,NFLX,macd,Sell,2023-10-01
3195,NFLX,bollinger,Hold,2023-10-01
3196,NFLX,ma-cross,Buy,2023-10-01
3197,NFLX,dmi,Sell,2023-10-01
3198,NFLX,mfi,Buy,2023-10-01
3199,NFLX,trendline,Sell,2023-10-01
3200,NFLX,rsi,Hold,2023-10-08
3201,NFLX,macd,Sell,2023-10-08
3202,NFLX,bollinger,Hold,2023-10-08
3203,NFLX,ma-cross,Buy,2023-10-08
3204,NFLX,dmi,Sell,2023-10-08
3205,NFLX,mfi,Hold,2023-10-08
3206,NFLX,trendline,Sell,2023-10-08
3207,NFLX,rsi,Buy,2023-10-15
3208,NFLX,macd,Sell,2023-10-15
3209,NFLX,bollinger,Buy,2023-10-15
3210,NFLX,ma-cross,Buy,2023-10-15
3211,NFLX,dmi,Sell,2023-10-15
3212,NFLX,mfi,Hold,2023-10-15
3213,NFLX,trendline,Sell,2023-10-15
3214,NFLX,rsi,Hold,2023-10-22
3215,NFLX,macd,Buy,2023-10-22
3216,NFLX,bollinger,Hold,2023-10-22
3217,NFLX,ma-cross,Sell,2023-10-22
3218,NFLX,dmi,Buy,2023-10-22
3219,NFLX,mfi,Hold,2023-10-22
3220,NFLX,trendline,Buy,2023-10-22
3221,NFLX,rsi,Hold,2023-10-29
3222,NFLX,macd,Buy,2023-10-29
3223,NFLX,bollinger,Hold,2023-10-29
3224,NFLX,ma-cross,Buy,2023-10-29
3225,NFLX,dmi,Buy,2023-10-29
3226,NFLX,mfi,Hold,2023-10-29
3227,NFLX,trendline,Buy,2023-10-29
3228,NFLX,rsi,Hold,2023-11-05
3229,NFLX,macd,Buy,2023-11-05
3230,NFLX,bollinger,Hold,2023-11-05
3231,NFLX,ma-cross,Buy,2023-11-05
3232,NFLX,dmi,Buy,2023-11-05
3233,NFLX,mfi,Hold,2023-11-05
3234,NFLX,trendline,Buy,2023-11-05
3235,NFLX,rsi,Sell,2023-11-12
3236,NFLX,macd,Buy,2023-11-12
3237,NFLX,bollinger,Hold,2023-11-12
3238,NFLX,ma-cross,Buy,2023-11-12
3239,NFLX,dmi,Buy,2023-11-12
3240,NFLX,mfi,Sell,2023-11-12
3241,NFLX,trendline,Buy,2023-11-12
3242,NFLX,rsi,Sell,2023-11-19
3243,NFLX,macd,Buy,2023-11-19
3244,NFLX,bollinger,Hold,2023-11-19
3245,NFLX,ma-cross,Buy,2023-11-19
3246,NFLX,dmi,Buy,2023-11-19
3247,NFLX,mfi,Sell,2023-11-19
3248,NFLX,trendline,Buy,2023-11-19
3249,NFLX,rsi,Sell,2023-11-26
3250,NFLX,macd,Buy,2023-11-26
3251,NFLX,bollinger,Hold,2023-11-26
3252,NFLX,ma-cross,Buy,2023-11-26
3253,NFLX,dmi,Buy,2023-11-26
3254,NFLX,mfi,Sell,2023-11-26
3255,NFLX,trendline,Buy,2023-11-26
3256,NFLX,rsi,Hold,2023-12-03
3257,NFLX,macd,Sell,2023-12-03
3258,NFLX,bollinger,Hold,2023-12-03
3259,NFLX,ma-cross,Buy,2023-12-03
3260,NFLX,dmi,Buy,2023-12-03
3261,NFLX,mfi,Hold,2023-12-03
3262,NFLX,trendline,Buy,2023-12-03
3263,NFLX,rsi,Hold,2023-12-10
3264,NFLX,macd,Sell,2023-12-10
3265,NFLX,bollinger,Hold,2023-12-10
3266,NFLX,ma-cross,Buy,2023-12-10
3267,NFLX,dmi,Buy,2023-12-10
3268,NFLX,mfi,Hold,2023-12-10
3269,NFLX,trendline,Sell,2023-12-10
3270,NFLX,rsi,Hold,2023-12-17
3271,NFLX,macd,Sell,2023-12-17
3272,NFLX,bollinger,Hold,2023-12-17
3273,NFLX,ma-cross,Buy,2023-12-17
3274,NFLX,dmi,Buy,2023-12-17
3275,NFLX,mfi,Hold,2023-12-17
3276,NFLX,trendline,Buy,2023-12-17
3277,NFLX,rsi,Hold,2023-12-24
3278,NFLX,macd,Buy,2023-12-24
3279,NFLX,bollinger,Hold,2023-12-24
3280,NFLX,ma-cross,Buy,2023-12-24
3281,NFLX,dmi,Buy,2023-12-24
3282,NFLX,mfi,Hold,2023-12-24
3283,NFLX,trendline,Buy,2023-12-24
3284,NFLX,rsi,Hold,2023-12-31
3285,NFLX,macd,Sell,2023-12-31
3286,NFLX,bollinger,Hold,2023-12-31
3287,NFLX,ma-cross,Buy,2023-12-31
3288,NFLX,dmi,Buy,2023-12-31
3289,NFLX,mfi,Hold,2023-12-31
3290,NFLX,trendline,Buy,2023-12-31
3291,NFLX,rsi,Hold,2024-01-07
3292,NFLX,macd,Sell,2024-01-07
3293,NFLX,bollinger,Hold,2024-01-07
3294,NFLX,ma-cross,Buy,2024-01-07
3295,NFLX,dmi,Buy,2024-01-07
3296,NFLX,mfi,Hold,2024-01-07
3297,NFLX,trendline,Sell,2024-01-07
3298,NFLX,rsi,Hold,2024-01-14
3299,NFLX,macd,Sell,2024-01-14
3300,NFLX,bollinger,Hold,2024-01-14
3301,NFLX,ma-cross,Buy,2024-01-14
3302,NFLX,dmi,Buy,2024-01-14
3303,NFLX,mfi,Hold,2024-01-14
3304,NFLX,trendline,Buy,2024-01-14
3305,NFLX,rsi,Hold,2024-01-21
3306,NFLX,macd,Sell,2024-01-21
3307,NFLX,bollinger,Hold,2024-01-21
3308,NFLX,ma-cross,Buy,2024-01-21
3309,NFLX,dmi,Buy,2024-01-21
3310,NFLX,mfi,Hold,2024-01-21
3311,NFLX,trendline,Sell,2024-01-21
3312,NFLX,rsi,Sell,2024-01-28
3313,NFLX,macd,Buy,2024-01-28
3314,NFLX,bollinger,Sell,2024-01-28
3315,NFLX,ma-cross,Buy,2024-01-28
3316,NFLX,dmi,Buy,2024-01-28
3317,NFLX,mfi,Sell,2024-01-28
3318,NFLX,trendline,Buy,2024-01-28
3319,NFLX,rsi,Sell,2024-02-04
3320,NFLX,macd,Buy,2024-02-04
3321,NFLX,bollinger,Hold,2024-02-04
3322,NFLX,ma-cross,Buy,2024-02-04
3323,NFLX,dmi,Buy,2024-02-04
3324,NFLX,mfi,Hold,2024-02-04
3325,NFLX,trendline,Buy,2024-02-04
3326,NFLX,rsi,Hold,2024-02-11
3327,NFLX,macd,Sell,2024-02-11
3328,NFLX,bollinger,Hold,2024-02-11
3329,NFLX,ma-cross,Buy,2024-02-11
3330,NFLX,dmi,Buy,2024-02-11
3331,NFLX,mfi,Sell,2024-02-11
3332,NFLX,trendline,Buy,2024-02-11
3333,NFLX,rsi,Hold,2024-02-18
3334,NFLX,macd,Buy,2024-02-18
3335,NFLX,bollinger,Hold,2024-02-18
3336,NFLX,ma-cross,Buy,2024-02-18
3337,NFLX,dmi,Buy,2024-02-18
3338,NFLX,mfi,Hold,2024-02-18
3339,NFLX,trendline,Buy,2024-02-18
3340,NFLX,rsi,Hold,2024-02-25
3341,NFLX,macd,Sell,2024-02-25
3342,NFLX,bollinger,Hold,2024-02-25
3343,NFLX,ma-cross,Buy,2024-02-25
3344,NFLX,dmi,Buy,2024-02-25
3345,NFLX,mfi,Hold,2024-02-25
3346,NFLX,trendline,Buy,2024-02-25
3347,NFLX,rsi,Sell,2024-03-03
3348,NFLX,macd,Buy,2024-03-03
3349,NFLX,bollinger,Sell,2024-03-03
3350,NFLX,ma-cross,Buy,2024-03-03
3351,NFLX,dmi,Buy,2024-03-03
3352,NFLX,mfi,Hold,2024-03-03
3353,NFLX,trendline,Buy,2024-03-03
3354,NFLX,rsi,Hold,2024-03-10
3355,NFLX,macd,Sell,2024-03-10
3356,NFLX,bollinger,Hold,2024-03-10
3357,NFLX,ma-cross,Buy,2024-03-10
3358,NFLX,dmi,Buy,2024-03-10
3359,NFLX,mfi,Hold,2024-03-10
3360,NFLX,trendline,Buy,2024-03-10
3361,NFLX,rsi,Hold,2024-03-17
3362,NFLX,macd,Sell,2024-03-17
3363,NFLX,bollinger,Hold,2024-03-17
3364,NFLX,ma-cross,Buy,2024-03-17
3365,NFLX,dmi,Buy,2024-03-17
3366,NFLX,mfi,Hold,2024-03-17
3367,NFLX,trendline,Buy,2024-03-17
3368,NFLX,rsi,Hold,2024-03-24
3369,NFLX,macd,Sell,2024-03-24
3370,NFLX,bollinger,Hold,2024-03-24
3371,NFLX,ma-cross,Buy,2024-03-24
3372,NFLX,dmi,Buy,2024-03-24
3373,NFLX,mfi,Hold,2024-03-24
3374,NFLX,trendline,Buy,2024-03-24
3375,NFLX,rsi,Hold,2024-03-31
3376,NFLX,macd,Sell,2024-03-31
3377,NFLX,bollinger,Hold,2024-03-31
3378,NFLX,ma-cross,Buy,2024-03-31
3379,NFLX,dmi,Buy,2024-03-31
3380,NFLX,mfi,Hold,2024-03-31
3381,NFLX,trendline,Sell,2024-03-31
3382,NFLX,rsi,Hold,2024-04-07
3383,NFLX,macd,Sell,2024-04-07
3384,NFLX,bollinger,Hold,2024-04-07
3385,NFLX,ma-cross,Buy,2024-04-07
3386,NFLX,dmi,Buy,2024-04-07
3387,NFLX,mfi,Hold,2024-04-07
3388,NFLX,trendline,Buy,2024-04-07
3389,NFLX,rsi,Hold,2024-04-14
3390,NFLX,macd,Sell,2024-04-14
3391,NFLX,bollinger,Hold,2024-04-14
3392,NFLX,ma-cross,Buy,2024-04-14
3393,NFLX,dmi,Buy,2024-04-14
3394,NFLX,mfi,Hold,2024-04-14
3395,NFLX,trendline,Buy,2024-04-14
3396,NFLX,rsi,Hold,2024-04-21
3397,NFLX,macd,Sell,2024-04-21
3398,NFLX,bollinger,Buy,2024-04-21
3399,NFLX,ma-cross,Buy,2024-04-21
3400,NFLX,dmi,Sell,2024-04-21
3401,NFLX,mfi,Hold,2024-04-21
3402,NFLX,trendline,Sell,2024-04-21
3403,NFLX,rsi,Hold,2024-04-28
3404,NFLX,macd,Sell,2024-04-28
3405,NFLX,bollinger,Hold,2024-04-28
3406,NFLX,ma-cross,Buy,2024-04-28
3407,NFLX,dmi,Sell,2024-04-28
3408,NFLX,mfi,Hold,2024-04-28
3409,NFLX,trendline,Sell,2024-04-28
3410,NFLX,rsi,Hold,2024-05-05
3411,NFLX,macd,Sell,2024-05-05
3412,NFLX,bollinger,Hold,2024-05-05
3413,NFLX,ma-cross,Buy,2024-05-05
3414,NFLX,dmi,Sell,2024-05-05
3415,NFLX,mfi,Hold,2024-05-05
3416,NFLX,trendline,Sell,2024-05-05
3417,NFLX,rsi,Hold,2024-05-12
3418,NFLX,macd,Buy,2024-05-12
3419,NFLX,bollinger,Hold,2024-05-12
3420,NFLX,ma-cross,Buy,2024-05-12
3421,NFLX,dmi,Buy,2024-05-12
3422,NFLX,mfi,Hold,2024-05-12
3423,NFLX,trendline,Buy,2024-05-12
3424,NFLX,rsi,Hold,2024-05-19
3425,NFLX,macd,Buy,2024-05-19
3426,NFLX,bollinger,Hold,2024-05-19
3427,NFLX,ma-cross,Buy,2024-05-19
3428,NFLX,dmi,Buy,2024-05-19
3429,NFLX,mfi,Hold,2024-05-19
3430,NFLX,trendline,Buy,2024-05-19
3431,NFLX,rsi,Hold,2024-05-26
3432,NFLX,macd,Buy,2024-05-26
3433,NFLX,bollinger,Hold,2024-05-26
3434,NFLX,ma-cross,Buy,2024-05-26
3435,NFLX,dmi,Buy,2024-05-26
3436,NFLX,mfi,Sell,2024-05-26
3437,NFLX,trendline,Buy,2024-05-26
3438,NFLX,rsi,Hold,2024-06-02
3439,NFLX,macd,Buy,2024-06-02
3440,NFLX,bollinger,Hold,2024-06-02
3441,NFLX,ma-cross,Buy,2024-06-02
3442,NFLX,dmi,Buy,2024-06-02
3443,NFLX,mfi,Hold,2024-06-02
3444,NFLX,trendline,Buy,2024-06-02
3445,NFLX,rsi,Hold,2024-06-09
3446,NFLX,macd,Sell,2024-06-09
3447,NFLX,bollinger,Hold,2024-06-09
3448,NFLX,ma-cross,Buy,2024-06-09
3449,NFLX,dmi,Buy,2024-06-09
3450,NFLX,mfi,Hold,2024-06-09
3451,NFLX,trendline,Buy,2024-06-09
3452,NFLX,rsi,Hold,2024-06-16
3453,NFLX,macd,Buy,2024-06-16
3454,NFLX,bollinger,Sell,2024-06-16
3455,NFLX,ma-cross,Buy,2024-06-16
3456,NFLX,dmi,Buy,2024-06-16
3457,NFLX,mfi,Hold,2024-06-16
3458,NFLX,trendline,Buy,2024-06-16
3459,NFLX,rsi,Sell,2024-06-23
3460,NFLX,macd,Buy,2024-06-23
3461,NFLX,bollinger,Sell,2024-06-23
3462,NFLX,ma-cross,Buy,2024-06-23
3463,NFLX,dmi,Buy,2024-06-23
3464,NFLX,mfi,Hold,2024-06-23
3465,NFLX,trendline,Buy,2024-06-23
3466,NFLX,rsi,Hold,2024-06-30
3467,NFLX,macd,Sell,2024-06-30
3468,NFLX,bollinger,Hold,2024-06-30
3469,NFLX,ma-cross,Buy,2024-06-30
3470,NFLX,dmi,Buy,2024-06-30
3471,NFLX,mfi,Hold,2024-06-30
3472,NFLX,trendline,Buy,2024-06-30
3473,NFLX,rsi,Hold,2024-07-07
3474,NFLX,macd,Sell,2024-07-07
3475,NFLX,bollinger,Hold,2024-07-07
3476,NFLX,ma-cross,Buy,2024-07-07
3477,NFLX,dmi,Buy,2024-07-07
3478,NFLX,mfi,Hold,2024-07-07
3479,NFLX,trendline,Buy,2024-07-07
3480,NFLX,rsi,Hold,2024-07-14
3481,NFLX,macd,Sell,2024-07-14
3482,NFLX,bollinger,Buy,2024-07-14
3483,NFLX,ma-cross,Buy,2024-07-14
3484,NFLX,dmi,Sell,2024-07-14
3485,NFLX,mfi,Hold,2024-07-14
3486,NFLX,trendline,Sell,2024-07-14
3487,NFLX,rsi,Hold,2024-07-21
3488,NFLX,macd,Sell,2024-07-21
3489,NFLX,bollinger,Buy,2024-07-21
3490,NFLX,ma-cross,Buy,2024-07-21
3491,NFLX,dmi,Buy,2024-07-21
3492,NFLX,mfi,Hold,2024-07-21
3493,NFLX,trendline,Sell,2024-07-21
3494,NFLX,rsi,Hold,2024-07-28
3495,NFLX,macd,Sell,2024-07-28
3496,NFLX,bollinger,Hold,2024-07-28
3497,NFLX,ma-cross,Buy,2024-07-28
3498,NFLX,dmi,Sell,2024-07-28
3499,NFLX,mfi,Hold,2024-07-28
3500,NFLX,trendline,Sell,2024-07-28
3501,NFLX,rsi,Hold,2024-08-04
3502,NFLX,macd,Sell,2024-08-04
3503,NFLX,bollinger,Hold,2024-08-04
3504,NFLX,ma-cross,Buy,2024-08-04
3505,NFLX,dmi,Sell,2024-08-04
3506,NFLX,mfi,Hold,2024-08-04
3507,NFLX,trendline,Sell,2024-08-04
3508,NFLX,rsi,Hold,2024-08-11
3509,NFLX,macd,Buy,2024-08-11
3510,NFLX,bollinger,Hold,2024-08-11
3511,NFLX,ma-cross,Buy,2024-08-11
3512,NFLX,dmi,Buy,2024-08-11
3513,NFLX,mfi,Hold,2024-08-11
3514,NFLX,trendline,Buy,2024-08-11
3515,NFLX,rsi,Hold,2024-08-18
3516,NFLX,macd,Buy,2024-08-18
3517,NFLX,bollinger,Sell,2024-08-18
3518,NFLX,ma-cross,Buy,2024-08-18
3519,NFLX,dmi,Buy,2024-08-18
3520,NFLX,mfi,Hold,2024-08-18
3521,NFLX,trendline,Buy,2024-08-18
3522,NFLX,rsi,Hold,2024-08-25
3523,NFLX,macd,Buy,2024-08-25
3524,NFLX,bollinger,Hold,2024-08-25
3525,NFLX,ma-cross,Buy,2024-08-25
3526,NFLX,dmi,Buy,2024-08-25
3527,NFLX,mfi,Sell,2024-08-25
3528,NFLX,trendline,Buy,2024-08-25
3529,NFLX,rsi,Hold,2024-09-01
3530,NFLX,macd,Buy,2024-09-01
3531,NFLX,bollinger,Hold,2024-09-01
3532,NFLX,ma-cross,Buy,2024-09-01
3533,NFLX,dmi,Buy,2024-09-01
3534,NFLX,mfi,Hold,2024-09-01
3535,NFLX,trendline,Buy,2024-09-01
3536,NFLX,rsi,Hold,2024-09-08
3537,NFLX,macd,Sell,2024-09-08
3538,NFLX,bollinger,Hold,2024-09-08
3539,NFLX,ma-cross,Buy,2024-09-08
3540,NFLX,dmi,Buy,2024-09-08
3541,NFLX,mfi,Hold,2024-09-08
3542,NFLX,trendline,Sell,2024-09-08
3543,NFLX,rsi,Hold,2024-09-15
3544,NFLX,macd,Sell,2024-09-15
3545,NFLX,bollinger,Hold,2024-09-15
3546,NFLX,ma-cross,Buy,2024-09-15
3547,NFLX,dmi,Buy,2024-09-15
3548,NFLX,mfi,Hold,2024-09-15
3549,NFLX,trendline,Buy,2024-09-15
3550,NFLX,rsi,Hold,2024-09-22
3551,NFLX,macd,Buy,2024-09-22
3552,NFLX,bollinger,Hold,2024-09-22
3553,NFLX,ma-cross,Buy,2024-09-22
3554,NFLX,dmi,Buy,2024-09-22
3555,NFLX,mfi,Hold,2024-09-22
3556,NFLX,trendline,Buy,2024-09-22
3557,NFLX,rsi,Hold,2024-09-29
3558,NFLX,macd,Buy,2024-09-29
3559,NFLX,bollinger,Hold,2024-09-29
3560,NFLX,ma-cross,Buy,2024-09-29
3561,NFLX,dmi,Buy,2024-09-29
3562,NFLX,mfi,Hold,2024-09-29
3563,NFLX,trendline,Buy,2024-09-29
3564,NFLX,rsi,Hold,2024-10-06
3565,NFLX,macd,Sell,2024-10-06
3566,NFLX,bollinger,Hold,2024-10-06
3567,NFLX,ma-cross,Buy,2024-10-06
3568,NFLX,dmi,Buy,2024-10-06
3569,NFLX,mfi,Hold,2024-10-06
3570,NFLX,trendline,Buy,2024-10-06
3571,NFLX,rsi,Hold,2024-10-13
3572,NFLX,macd,Buy,2024-10-13
3573,NFLX,bollinger,Hold,2024-10-13
3574,NFLX,ma-cross,Buy,2024-10-13
3575,NFLX,dmi,Buy,2024-10-13
3576,NFLX,mfi,Hold,2024-10-13
3577,NFLX,trendline,Buy,2024-10-13
3578,NFLX,rsi,Hold,2024-10-20
3579,NFLX,macd,Buy,2024-10-20
3580,NFLX,bollinger,Sell,2024-10-20
3581,NFLX,ma-cross,Buy,2024-10-20
3582,NFLX,dmi,Buy,2024-10-20
3583,NFLX,mfi,Hold,2024-10-20
3584,NFLX,trendline,Buy,2024-10-20
3585,NFLX,rsi,Hold,2024-10-27
3586,NFLX,macd,Buy,2024-10-27
3587,NFLX,bollinger,Hold,2024-10-27
3588,NFLX,ma-cross,Buy,2024-10-27
3589,NFLX,dmi,Buy,2024-10-27
3590,NFLX,mfi,Hold,2024-10-27
3591,NFLX,trendline,Buy,2024-10-27
3592,NFLX,rsi,Hold,2024-11-03
3593,NFLX,macd,Buy,2024-11-03
3594,NFLX,bollinger,Hold,2024-11-03
3595,NFLX,ma-cross,Buy,2024-11-03
3596,NFLX,dmi,Buy,2024-11-03
3597,NFLX,mfi,Hold,2024-11-03
3598,NFLX,trendline,Buy,2024-11-03
3599,NFLX,rsi,Sell,2024-11-10
3600,NFLX,macd,Buy,2024-11-10
3601,NFLX,bollinger,Hold,2024-11-10
3602,NFLX,ma-cross,Buy,2024-11-10
3603,NFLX,dmi,Buy,2024-11-10
3604,NFLX,mfi,Hold,2024-11-10
3605,NFLX,trendline,Buy,2024-11-10
3606,NFLX,rsi,Sell,2024-11-17
3607,NFLX,macd,Buy,2024-11-17
3608,NFLX,bollinger,Hold,2024-11-17
3609,NFLX,ma-cross,Buy,2024-11-17
3610,NFLX,dmi,Buy,2024-11-17
3611,NFLX,mfi,Hold,2024-11-17
3612,NFLX,trendline,Buy,2024-11-17
3613,NFLX,rsi,Sell,2024-11-24
3614,NFLX,macd,Buy,2024-11-24
3615,NFLX,bollinger,Hold,2024-11-24
3616,NFLX,ma-cross,Buy,2024-11-24
3617,NFLX,dmi,Buy,2024-11-24
3618,NFLX,mfi,Sell,2024-11-24
3619,NFLX,trendline,Buy,2024-11-24
3620,NFLX,rsi,Sell,2024-12-01
3621,NFLX,macd,Buy,2024-12-01
3622,NFLX,bollinger,Hold,2024-12-01
3623,NFLX,ma-cross,Buy,2024-12-01
3624,NFLX,dmi,Buy,2024-12-01
3625,NFLX,mfi,Hold,2024-12-01
3626,NFLX,trendline,Buy,2024-12-01
3627,NFLX,rsi,Sell,2024-12-08
3628,NFLX,macd,Buy,2024-12-08
3629,NFLX,bollinger,Hold,2024-12-08
3630,NFLX,ma-cross,Buy,2024-12-08
3631,NFLX,dmi,Buy,2024-12-08
3632,NFLX,mfi,Hold,2024-12-08
3633,NFLX,trendline,Buy,2024-12-08
3634,NFLX,rsi,Hold,2024-12-15
3635,NFLX,macd,Sell,2024-12-15
3636,NFLX,bollinger,Hold,2024-12-15
3637,NFLX,ma-cross,Buy,2024-12-15
3638,NFLX,dmi,Buy,2024-12-15
3639,NFLX,mfi,Hold,2024-12-15
3640,NFLX,trendline,Buy,2024-12-15
3641,NFLX,rsi,Hold,2024-12-22
3642,NFLX,macd,Sell,2024-12-22
