id,symbol,indicator,signal,date
339,NVDA,mfi,Hold,2021-07-04
340,NVDA,mfi,Hold,2021-07-11
341,NVDA,mfi,Hold,2021-07-18
342,NVDA,mfi,Hold,2021-07-25
343,NVDA,mfi,Hold,2021-08-01
344,NVDA,mfi,Hold,2021-08-08
345,NVDA,mfi,Hold,2021-08-15
346,NVDA,mfi,Hold,2021-08-22
347,NVDA,mfi,Hold,2021-08-29
348,NVDA,mfi,Hold,2021-09-05
349,NVDA,mfi,Hold,2021-09-12
350,NVDA,mfi,Hold,2021-09-19
351,NVDA,mfi,Hold,2021-09-26
352,NVDA,mfi,Hold,2021-10-03
353,NVDA,mfi,Hold,2021-10-10
354,NVDA,mfi,Hold,2021-10-17
355,NVDA,mfi,Hold,2021-10-24
356,NVDA,mfi,Sell,2021-10-31
357,NVDA,mfi,Sell,2021-11-07
358,NVDA,mfi,Sell,2021-11-14
359,NVDA,mfi,Hold,2021-11-21
360,NVDA,mfi,Hold,2021-11-28
361,NVDA,mfi,Hold,2021-12-05
362,NVDA,mfi,Hold,2021-12-12
363,NVDA,mfi,Hold,2021-12-19
364,NVDA,mfi,Hold,2021-12-26
365,NVDA,mfi,Hold,2022-01-02
366,NVDA,mfi,Hold,2022-01-09
367,NVDA,mfi,Buy,2022-01-16
368,NVDA,mfi,Buy,2022-01-23
369,NVDA,mfi,Hold,2022-01-30
370,NVDA,mfi,Hold,2022-02-06
371,NVDA,mfi,Hold,2022-02-13
372,NVDA,mfi,Hold,2022-02-20
373,NVDA,mfi,Hold,2022-02-27
374,NVDA,mfi,Hold,2022-03-06
375,NVDA,mfi,Hold,2022-03-13
376,NVDA,mfi,Hold,2022-03-20
377,NVDA,mfi,Hold,2022-03-27
378,NVDA,mfi,Hold,2022-04-03
379,NVDA,mfi,Hold,2022-04-10
380,NVDA,mfi,Hold,2022-04-17
381,NVDA,mfi,Buy,2022-04-24
382,NVDA,mfi,Hold,2022-05-01
383,NVDA,mfi,Hold,2022-05-08
384,NVDA,mfi,Hold,2022-05-15
385,NVDA,mfi,Hold,2022-05-22
386,NVDA,mfi,Hold,2022-05-29
387,NVDA,mfi,Hold,2022-06-05
388,NVDA,mfi,Hold,2022-06-12
389,NVDA,mfi,Hold,2022-06-19
390,NVDA,mfi,Hold,2022-06-26
391,NVDA,mfi,Hold,2022-07-03
392,NVDA,mfi,Hold,2022-07-10
393,NVDA,mfi,Hold,2022-07-17
394,NVDA,mfi,Hold,2022-07-24
395,NVDA,mfi,Hold,2022-07-31
396,NVDA,mfi,Hold,2022-08-07
397,NVDA,mfi,Hold,2022-08-14
398,NVDA,mfi,Hold,2022-08-21
399,NVDA,mfi,Hold,2022-08-28
400,NVDA,mfi,Hold,2022-09-04
401,NVDA,mfi,Hold,2022-09-11
402,NVDA,mfi,Hold,2022-09-18
403,NVDA,mfi,Hold,2022-09-25
404,NVDA,mfi,Hold,2022-10-02
405,NVDA,mfi,Hold,2022-10-09
406,NVDA,mfi,Hold,2022-10-16
407,NVDA,mfi,Hold,2022-10-23
408,NVDA,mfi,Hold,2022-10-30
409,NVDA,mfi,Hold,2022-11-06
410,NVDA,mfi,Hold,2022-11-13
411,NVDA,mfi,Hold,2022-11-20
412,NVDA,mfi,Hold,2022-11-27
413,NVDA,mfi,Hold,2022-12-04
414,NVDA,mfi,Hold,2022-12-11
415,NVDA,mfi,Hold,2022-12-18
416,NVDA,mfi,Hold,2022-12-25
417,NVDA,mfi,Hold,2023-01-01
418,NVDA,mfi,Hold,2023-01-08
419,NVDA,mfi,Hold,2023-01-15
420,NVDA,mfi,Hold,2023-01-22
421,NVDA,mfi,Sell,2023-01-29
422,NVDA,mfi,Hold,2023-02-05
423,NVDA,mfi,Hold,2023-02-12
424,NVDA,mfi,Hold,2023-02-19
425,NVDA,mfi,Hold,2023-02-26
426,NVDA,mfi,Hold,2023-03-05
427,NVDA,mfi,Hold,2023-03-12
428,NVDA,mfi,Hold,2023-03-19
429,NVDA,mfi,Hold,2023-03-26
430,NVDA,mfi,Hold,2023-04-02
431,NVDA,mfi,Hold,2023-04-09
432,NVDA,mfi,Hold,2023-04-16
433,NVDA,mfi,Hold,2023-04-23
434,NVDA,mfi,Hold,2023-04-30
435,NVDA,mfi,Hold,2023-05-07
436,NVDA,mfi,Hold,2023-05-14
437,NVDA,mfi,Hold,2023-05-21
438,NVDA,mfi,Hold,2023-05-28
439,NVDA,mfi,Hold,2023-06-04
440,NVDA,mfi,Hold,2023-06-11
441,NVDA,mfi,Hold,2023-06-18
442,NVDA,mfi,Hold,2023-06-25
443,NVDA,mfi,Hold,2023-07-02
444,NVDA,mfi,Hold,2023-07-09
445,NVDA,mfi,Hold,2023-07-16
446,NVDA,mfi,Hold,2023-07-23
447,NVDA,mfi,Hold,2023-07-30
448,NVDA,mfi,Hold,2023-08-06
449,NVDA,mfi,Hold,2023-08-13
450,NVDA,mfi,Hold,2023-08-20
451,NVDA,mfi,Hold,2023-08-27
452,NVDA,mfi,Hold,2023-09-03
453,NVDA,mfi,Hold,2023-09-10
454,NVDA,mfi,Hold,2023-09-17
455,NVDA,mfi,Hold,2023-09-24
456,NVDA,mfi,Hold,2023-10-01
457,NVDA,mfi,Hold,2023-10-08
458,NVDA,mfi,Hold,2023-10-15
459,NVDA,mfi,Hold,2023-10-22
460,NVDA,mfi,Hold,2023-10-29
461,NVDA,mfi,Hold,2023-11-05
462,NVDA,mfi,Hold,2023-11-12
463,NVDA,mfi,Sell,2023-11-19
464,NVDA,mfi,Hold,2023-11-26
465,NVDA,mfi,Hold,2023-12-03
466,NVDA,mfi,Hold,2023-12-10
467,NVDA,mfi,Hold,2023-12-17
468,NVDA,mfi,Hold,2023-12-24
469,NVDA,mfi,Hold,2023-12-31
470,NVDA,mfi,Hold,2024-01-07
471,NVDA,mfi,Sell,2024-01-14
472,NVDA,mfi,Hold,2024-01-21
473,NVDA,mfi,Sell,2024-01-28
474,NVDA,mfi,Hold,2024-02-04
475,NVDA,mfi,Hold,2024-02-11
476,NVDA,mfi,Hold,2024-02-18
477,NVDA,mfi,Hold,2024-02-25
478,NVDA,mfi,Hold,2024-03-03
479,NVDA,mfi,Hold,2024-03-10
480,NVDA,mfi,Hold,2024-03-17
481,NVDA,mfi,Hold,2024-03-24
482,NVDA,mfi,Hold,2024-03-31
483,NVDA,mfi,Hold,2024-04-07
484,NVDA,mfi,Hold,2024-04-14
485,NVDA,mfi,Hold,2024-04-21
486,NVDA,mfi,Hold,2024-04-28
487,NVDA,mfi,Hold,2024-05-05
488,NVDA,mfi,Hold,2024-05-12
489,NVDA,mfi,Hold,2024-05-19
490,NVDA,mfi,Hold,2024-05-26
491,NVDA,mfi,Hold,2024-06-02
492,NVDA,mfi,Hold,2024-06-09
493,NVDA,mfi,Hold,2024-06-16
494,NVDA,mfi,Hold,2024-06-23
495,NVDA,mfi,Hold,2024-06-30
496,NVDA,mfi,Hold,2024-07-07
497,NVDA,mfi,Hold,2024-07-14
498,NVDA,mfi,Hold,2024-07-21
499,NVDA,mfi,Hold,2024-07-28
500,NVDA,mfi,Hold,2024-08-04
501,NVDA,mfi,Hold,2024-08-11
502,NVDA,mfi,Hold,2024-08-18
503,NVDA,mfi,Hold,2024-08-25
504,NVDA,mfi,Hold,2024-09-01
505,NVDA,mfi,Buy,2024-09-08
506,NVDA,mfi,Hold,2024-09-15
507,NVDA,mfi,Hold,2024-09-22
508,NVDA,mfi,Hold,2024-09-29
509,NVDA,mfi,Hold,2024-10-06
510,NVDA,mfi,Hold,2024-10-13
511,NVDA,mfi,Hold,2024-10-20
512,NVDA,mfi,Hold,2024-10-27
513,NVDA,mfi,Hold,2024-11-03
514,NVDA,mfi,Hold,2024-11-10
515,NVDA,mfi,Hold,2024-11-17
516,NVDA,mfi,Hold,2024-11-24
517,NVDA,mfi,Hold,2024-12-01
518,NVDA,mfi,Hold,2024-12-08
519,NVDA,mfi,Hold,2024-12-15
520,NVDA,mfi,Hold,2024-12-22
521,NVDA,mfi,Hold,2024-12-29
522,NVDA,mfi,Hold,2025-01-05
523,NVDA,mfi,Hold,2025-01-12
524,NVDA,mfi,Hold,2025-01-19
525,NVDA,mfi,Hold,2025-01-26
526,NVDA,mfi,Hold,2025-02-02
527,NVDA,mfi,Hold,2025-02-09
528,NVDA,mfi,Hold,2025-02-16
529,NVDA,mfi,Hold,2025-02-23
530,NVDA,mfi,Hold,2025-03-02
531,NVDA,mfi,Hold,2025-03-09
532,NVDA,mfi,Hold,2025-03-16
533,NVDA,mfi,Hold,2025-03-23
534,NVDA,mfi,Hold,2025-03-30
535,NVDA,mfi,Hold,2025-04-06
536,NVDA,mfi,Hold,2025-04-13
537,NVDA,mfi,Hold,2025-04-20
538,NVDA,mfi,Hold,2025-04-27
539,NVDA,mfi,Hold,2025-05-04
540,NVDA,mfi,Hold,2025-05-11
541,NVDA,mfi,Hold,2025-05-18
542,NVDA,mfi,Hold,2025-05-25
543,NVDA,mfi,Hold,2025-06-01
544,NVDA,mfi,Hold,2025-06-08
545,NVDA,mfi,Hold,2025-06-15
546,NVDA,mfi,Hold,2025-06-22
547,NVDA,mfi,Hold,2025-06-29
548,NVDA,mfi,Hold,2025-07-06
549,NVDA,mfi,Sell,2025-07-13
550,NVDA,mfi,Hold,2025-07-20
551,NVDA,mfi,Hold,2025-07-27
552,NVDA,mfi,Hold,2025-08-03
553,NVDA,mfi,Hold,2025-08-10
554,NVDA,mfi,Hold,2025-08-17
555,NVDA,mfi,Hold,2025-08-24
556,NVDA,mfi,Hold,2025-08-31
0,NVDA,trendline,Hold,2015-01-04
1,NVDA,trendline,Hold,2015-01-11
2,NVDA,trendline,Hold,2015-01-18
3,NVDA,trendline,Hold,2015-01-25
4,NVDA,trendline,Hold,2015-02-01
5,NVDA,trendline,Hold,2015-02-08
6,NVDA,trendline,Hold,2015-02-15
7,NVDA,trendline,Hold,2015-02-22
8,NVDA,trendline,Hold,2015-03-01
9,NVDA,trendline,Hold,2015-03-08
10,NVDA,trendline,Hold,2015-03-15
11,NVDA,trendline,Hold,2015-03-22
12,NVDA,trendline,Hold,2015-03-29
13,NVDA,trendline,Hold,2015-04-05
14,NVDA,trendline,Hold,2015-04-12
15,NVDA,trendline,Hold,2015-04-19
16,NVDA,trendline,Hold,2015-04-26
17,NVDA,trendline,Hold,2015-05-03
18,NVDA,trendline,Hold,2015-05-10
19,NVDA,trendline,Hold,2015-05-17
20,NVDA,trendline,Hold,2015-05-24
21,NVDA,trendline,Hold,2015-05-31
22,NVDA,trendline,Hold,2015-06-07
23,NVDA,trendline,Hold,2015-06-14
24,NVDA,trendline,Hold,2015-06-21
25,NVDA,trendline,Hold,2015-06-28
26,NVDA,trendline,Hold,2015-07-05
27,NVDA,trendline,Hold,2015-07-12
28,NVDA,trendline,Hold,2015-07-19
29,NVDA,trendline,Hold,2015-07-26
30,NVDA,trendline,Hold,2015-08-02
31,NVDA,trendline,Hold,2015-08-09
32,NVDA,trendline,Hold,2015-08-16
33,NVDA,trendline,Hold,2015-08-23
34,NVDA,trendline,Hold,2015-08-30
35,NVDA,trendline,Hold,2015-09-06
36,NVDA,trendline,Hold,2015-09-13
37,NVDA,trendline,Hold,2015-09-20
38,NVDA,trendline,Hold,2015-09-27
39,NVDA,trendline,Hold,2015-10-04
40,NVDA,trendline,Hold,2015-10-11
41,NVDA,trendline,Hold,2015-10-18
42,NVDA,trendline,Hold,2015-10-25
43,NVDA,trendline,Hold,2015-11-01
44,NVDA,trendline,Hold,2015-11-08
45,NVDA,trendline,Hold,2015-11-15
46,NVDA,trendline,Hold,2015-11-22
47,NVDA,trendline,Hold,2015-11-29
48,NVDA,trendline,Hold,2015-12-06
49,NVDA,trendline,Hold,2015-12-13
50,NVDA,trendline,Hold,2015-12-20
51,NVDA,trendline,Hold,2015-12-27
52,NVDA,trendline,Hold,2016-01-03
53,NVDA,trendline,Hold,2016-01-10
54,NVDA,trendline,Hold,2016-01-17
55,NVDA,trendline,Hold,2016-01-24
56,NVDA,trendline,Hold,2016-01-31
57,NVDA,trendline,Hold,2016-02-07
58,NVDA,trendline,Hold,2016-02-14
59,NVDA,trendline,Hold,2016-02-21
60,NVDA,trendline,Hold,2016-02-28
61,NVDA,trendline,Hold,2016-03-06
62,NVDA,trendline,Hold,2016-03-13
63,NVDA,trendline,Hold,2016-03-20
64,NVDA,trendline,Hold,2016-03-27
65,NVDA,trendline,Hold,2016-04-03
66,NVDA,trendline,Hold,2016-04-10
67,NVDA,trendline,Hold,2016-04-17
68,NVDA,trendline,Hold,2016-04-24
69,NVDA,trendline,Hold,2016-05-01
70,NVDA,trendline,Hold,2016-05-08
71,NVDA,trendline,Hold,2016-05-15
72,NVDA,trendline,Hold,2016-05-22
73,NVDA,trendline,Hold,2016-05-29
74,NVDA,trendline,Hold,2016-06-05
75,NVDA,trendline,Hold,2016-06-12
76,NVDA,trendline,Hold,2016-06-19
77,NVDA,trendline,Hold,2016-06-26
78,NVDA,trendline,Hold,2016-07-03
79,NVDA,trendline,Hold,2016-07-10
80,NVDA,trendline,Hold,2016-07-17
81,NVDA,trendline,Hold,2016-07-24
82,NVDA,trendline,Hold,2016-07-31
83,NVDA,trendline,Hold,2016-08-07
84,NVDA,trendline,Hold,2016-08-14
85,NVDA,trendline,Hold,2016-08-21
86,NVDA,trendline,Hold,2016-08-28
87,NVDA,trendline,Hold,2016-09-04
88,NVDA,trendline,Hold,2016-09-11
89,NVDA,trendline,Hold,2016-09-18
90,NVDA,trendline,Hold,2016-09-25
91,NVDA,trendline,Hold,2016-10-02
92,NVDA,trendline,Hold,2016-10-09
93,NVDA,trendline,Hold,2016-10-16
94,NVDA,trendline,Hold,2016-10-23
95,NVDA,trendline,Hold,2016-10-30
96,NVDA,trendline,Hold,2016-11-06
97,NVDA,trendline,Hold,2016-11-13
98,NVDA,trendline,Hold,2016-11-20
99,NVDA,trendline,Hold,2016-11-27
100,NVDA,trendline,Hold,2016-12-04
101,NVDA,trendline,Hold,2016-12-11
102,NVDA,trendline,Hold,2016-12-18
103,NVDA,trendline,Hold,2016-12-25
104,NVDA,trendline,Hold,2017-01-01
105,NVDA,trendline,Hold,2017-01-08
106,NVDA,trendline,Hold,2017-01-15
107,NVDA,trendline,Hold,2017-01-22
108,NVDA,trendline,Hold,2017-01-29
109,NVDA,trendline,Hold,2017-02-05
110,NVDA,trendline,Hold,2017-02-12
111,NVDA,trendline,Hold,2017-02-19
112,NVDA,trendline,Hold,2017-02-26
113,NVDA,trendline,Hold,2017-03-05
114,NVDA,trendline,Hold,2017-03-12
115,NVDA,trendline,Hold,2017-03-19
116,NVDA,trendline,Hold,2017-03-26
117,NVDA,trendline,Hold,2017-04-02
118,NVDA,trendline,Hold,2017-04-09
119,NVDA,trendline,Hold,2017-04-16
120,NVDA,trendline,Hold,2017-04-23
121,NVDA,trendline,Hold,2017-04-30
122,NVDA,trendline,Hold,2017-05-07
123,NVDA,trendline,Hold,2017-05-14
124,NVDA,trendline,Hold,2017-05-21
125,NVDA,trendline,Hold,2017-05-28
126,NVDA,trendline,Hold,2017-06-04
127,NVDA,trendline,Hold,2017-06-11
128,NVDA,trendline,Hold,2017-06-18
129,NVDA,trendline,Hold,2017-06-25
130,NVDA,trendline,Hold,2017-07-02
131,NVDA,trendline,Hold,2017-07-09
132,NVDA,trendline,Hold,2017-07-16
133,NVDA,trendline,Hold,2017-07-23
134,NVDA,trendline,Hold,2017-07-30
135,NVDA,trendline,Hold,2017-08-06
136,NVDA,trendline,Hold,2017-08-13
137,NVDA,trendline,Hold,2017-08-20
138,NVDA,trendline,Hold,2017-08-27
139,NVDA,trendline,Hold,2017-09-03
140,NVDA,trendline,Hold,2017-09-10
141,NVDA,trendline,Hold,2017-09-17
142,NVDA,trendline,Hold,2017-09-24
143,NVDA,trendline,Hold,2017-10-01
144,NVDA,trendline,Hold,2017-10-08
145,NVDA,trendline,Hold,2017-10-15
146,NVDA,trendline,Hold,2017-10-22
147,NVDA,trendline,Hold,2017-10-29
148,NVDA,trendline,Hold,2017-11-05
149,NVDA,trendline,Hold,2017-11-12
150,NVDA,trendline,Hold,2017-11-19
151,NVDA,trendline,Hold,2017-11-26
152,NVDA,trendline,Hold,2017-12-03
153,NVDA,trendline,Hold,2017-12-10
154,NVDA,trendline,Hold,2017-12-17
155,NVDA,trendline,Hold,2017-12-24
156,NVDA,trendline,Hold,2017-12-31
157,NVDA,trendline,Hold,2018-01-07
158,NVDA,trendline,Hold,2018-01-14
159,NVDA,trendline,Hold,2018-01-21
160,NVDA,trendline,Hold,2018-01-28
161,NVDA,trendline,Hold,2018-02-04
162,NVDA,trendline,Hold,2018-02-11
163,NVDA,trendline,Hold,2018-02-18
164,NVDA,trendline,Hold,2018-02-25
165,NVDA,trendline,Hold,2018-03-04
166,NVDA,trendline,Hold,2018-03-11
167,NVDA,trendline,Hold,2018-03-18
168,NVDA,trendline,Hold,2018-03-25
169,NVDA,trendline,Hold,2018-04-01
170,NVDA,trendline,Hold,2018-04-08
171,NVDA,trendline,Hold,2018-04-15
172,NVDA,trendline,Hold,2018-04-22
173,NVDA,trendline,Hold,2018-04-29
174,NVDA,trendline,Hold,2018-05-06
175,NVDA,trendline,Hold,2018-05-13
176,NVDA,trendline,Hold,2018-05-20
177,NVDA,trendline,Hold,2018-05-27
178,NVDA,trendline,Hold,2018-06-03
179,NVDA,trendline,Hold,2018-06-10
180,NVDA,trendline,Hold,2018-06-17
181,NVDA,trendline,Hold,2018-06-24
182,NVDA,trendline,Hold,2018-07-01
183,NVDA,trendline,Hold,2018-07-08
184,NVDA,trendline,Hold,2018-07-15
185,NVDA,trendline,Hold,2018-07-22
186,NVDA,trendline,Hold,2018-07-29
187,NVDA,trendline,Hold,2018-08-05
188,NVDA,trendline,Hold,2018-08-12
189,NVDA,trendline,Hold,2018-08-19
190,NVDA,trendline,Hold,2018-08-26
191,NVDA,trendline,Hold,2018-09-02
192,NVDA,trendline,Hold,2018-09-09
193,NVDA,trendline,Hold,2018-09-16
194,NVDA,trendline,Hold,2018-09-23
195,NVDA,trendline,Hold,2018-09-30
196,NVDA,trendline,Hold,2018-10-07
197,NVDA,trendline,Hold,2018-10-14
198,NVDA,trendline,Hold,2018-10-21
199,NVDA,trendline,Hold,2018-10-28
200,NVDA,trendline,Hold,2018-11-04
201,NVDA,trendline,Hold,2018-11-11
202,NVDA,trendline,Hold,2018-11-18
203,NVDA,trendline,Hold,2018-11-25
204,NVDA,trendline,Hold,2018-12-02
205,NVDA,trendline,Hold,2018-12-09
206,NVDA,trendline,Hold,2018-12-16
207,NVDA,trendline,Hold,2018-12-23
208,NVDA,trendline,Hold,2018-12-30
209,NVDA,trendline,Hold,2019-01-06
210,NVDA,trendline,Hold,2019-01-13
211,NVDA,trendline,Hold,2019-01-20
212,NVDA,trendline,Hold,2019-01-27
213,NVDA,trendline,Hold,2019-02-03
214,NVDA,trendline,Hold,2019-02-10
215,NVDA,trendline,Hold,2019-02-17
216,NVDA,trendline,Hold,2019-02-24
217,NVDA,trendline,Hold,2019-03-03
218,NVDA,trendline,Hold,2019-03-10
219,NVDA,trendline,Hold,2019-03-17
220,NVDA,trendline,Hold,2019-03-24
221,NVDA,trendline,Hold,2019-03-31
222,NVDA,trendline,Hold,2019-04-07
223,NVDA,trendline,Hold,2019-04-14
224,NVDA,trendline,Hold,2019-04-21
225,NVDA,trendline,Hold,2019-04-28
226,NVDA,trendline,Hold,2019-05-05
227,NVDA,trendline,Hold,2019-05-12
228,NVDA,trendline,Hold,2019-05-19
229,NVDA,trendline,Hold,2019-05-26
230,NVDA,trendline,Hold,2019-06-02
231,NVDA,trendline,Hold,2019-06-09
232,NVDA,trendline,Hold,2019-06-16
233,NVDA,trendline,Hold,2019-06-23
234,NVDA,trendline,Hold,2019-06-30
235,NVDA,trendline,Hold,2019-07-07
236,NVDA,trendline,Hold,2019-07-14
237,NVDA,trendline,Hold,2019-07-21
238,NVDA,trendline,Hold,2019-07-28
239,NVDA,trendline,Hold,2019-08-04
240,NVDA,trendline,Hold,2019-08-11
241,NVDA,trendline,Hold,2019-08-18
242,NVDA,trendline,Hold,2019-08-25
243,NVDA,trendline,Hold,2019-09-01
244,NVDA,trendline,Hold,2019-09-08
245,NVDA,trendline,Hold,2019-09-15
246,NVDA,trendline,Hold,2019-09-22
247,NVDA,trendline,Hold,2019-09-29
248,NVDA,trendline,Hold,2019-10-06
249,NVDA,trendline,Hold,2019-10-13
250,NVDA,trendline,Hold,2019-10-20
251,NVDA,trendline,Hold,2019-10-27
252,NVDA,trendline,Hold,2019-11-03
253,NVDA,trendline,Hold,2019-11-10
254,NVDA,trendline,Hold,2019-11-17
255,NVDA,trendline,Hold,2019-11-24
256,NVDA,trendline,Hold,2019-12-01
257,NVDA,trendline,Hold,2019-12-08
258,NVDA,trendline,Hold,2019-12-15
259,NVDA,trendline,Hold,2019-12-22
260,NVDA,trendline,Hold,2019-12-29
261,NVDA,trendline,Hold,2020-01-05
262,NVDA,trendline,Hold,2020-01-12
263,NVDA,trendline,Hold,2020-01-19
264,NVDA,trendline,Hold,2020-01-26
265,NVDA,trendline,Hold,2020-02-02
266,NVDA,trendline,Hold,2020-02-09
267,NVDA,trendline,Hold,2020-02-16
268,NVDA,trendline,Hold,2020-02-23
269,NVDA,trendline,Hold,2020-03-01
270,NVDA,trendline,Hold,2020-03-08
271,NVDA,trendline,Hold,2020-03-15
272,NVDA,trendline,Hold,2020-03-22
273,NVDA,trendline,Hold,2020-03-29
274,NVDA,trendline,Hold,2020-04-05
275,NVDA,trendline,Hold,2020-04-12
276,NVDA,trendline,Hold,2020-04-19
277,NVDA,trendline,Hold,2020-04-26
278,NVDA,trendline,Hold,2020-05-03
279,NVDA,trendline,Hold,2020-05-10
280,NVDA,trendline,Hold,2020-05-17
281,NVDA,trendline,Hold,2020-05-24
282,NVDA,trendline,Hold,2020-05-31
283,NVDA,trendline,Hold,2020-06-07
284,NVDA,trendline,Hold,2020-06-14
285,NVDA,trendline,Hold,2020-06-21
286,NVDA,trendline,Hold,2020-06-28
287,NVDA,trendline,Hold,2020-07-05
288,NVDA,trendline,Hold,2020-07-12
289,NVDA,trendline,Hold,2020-07-19
290,NVDA,trendline,Hold,2020-07-26
291,NVDA,trendline,Hold,2020-08-02
292,NVDA,trendline,Hold,2020-08-09
293,NVDA,trendline,Hold,2020-08-16
294,NVDA,trendline,Hold,2020-08-23
295,NVDA,trendline,Hold,2020-08-30
296,NVDA,trendline,Hold,2020-09-06
297,NVDA,trendline,Hold,2020-09-13
298,NVDA,trendline,Hold,2020-09-20
299,NVDA,trendline,Hold,2020-09-27
300,NVDA,trendline,Hold,2020-10-04
301,NVDA,trendline,Hold,2020-10-11
302,NVDA,trendline,Hold,2020-10-18
303,NVDA,trendline,Hold,2020-10-25
304,NVDA,trendline,Hold,2020-11-01
305,NVDA,trendline,Hold,2020-11-08
306,NVDA,trendline,Hold,2020-11-15
307,NVDA,trendline,Hold,2020-11-22
308,NVDA,trendline,Hold,2020-11-29
309,NVDA,trendline,Hold,2020-12-06
310,NVDA,trendline,Hold,2020-12-13
311,NVDA,trendline,Hold,2020-12-20
312,NVDA,trendline,Hold,2020-12-27
313,NVDA,trendline,Hold,2021-01-03
314,NVDA,trendline,Hold,2021-01-10
315,NVDA,trendline,Hold,2021-01-17
316,NVDA,trendline,Hold,2021-01-24
317,NVDA,trendline,Hold,2021-01-31
318,NVDA,trendline,Hold,2021-02-07
319,NVDA,trendline,Hold,2021-02-14
320,NVDA,trendline,Hold,2021-02-21
321,NVDA,trendline,Hold,2021-02-28
322,NVDA,trendline,Hold,2021-03-07
323,NVDA,trendline,Hold,2021-03-14
324,NVDA,trendline,Hold,2021-03-21
325,NVDA,trendline,Hold,2021-03-28
326,NVDA,trendline,Hold,2021-04-04
327,NVDA,trendline,Hold,2021-04-11
328,NVDA,trendline,Hold,2021-04-18
329,NVDA,trendline,Hold,2021-04-25
330,NVDA,trendline,Hold,2021-05-02
331,NVDA,trendline,Hold,2021-05-09
332,NVDA,trendline,Hold,2021-05-16
333,NVDA,trendline,Hold,2021-05-23
334,NVDA,trendline,Hold,2021-05-30
335,NVDA,trendline,Hold,2021-06-06
336,NVDA,trendline,Hold,2021-06-13
337,NVDA,trendline,Hold,2021-06-20
338,NVDA,trendline,Hold,2021-06-27
339,NVDA,trendline,Hold,2021-07-04
340,NVDA,trendline,Hold,2021-07-11
341,NVDA,trendline,Hold,2021-07-18
342,NVDA,trendline,Hold,2021-07-25
343,NVDA,trendline,Hold,2021-08-01
344,NVDA,trendline,Hold,2021-08-08
345,NVDA,trendline,Hold,2021-08-15
346,NVDA,trendline,Hold,2021-08-22
347,NVDA,trendline,Hold,2021-08-29
348,NVDA,trendline,Hold,2021-09-05
349,NVDA,trendline,Hold,2021-09-12
350,NVDA,trendline,Hold,2021-09-19
351,NVDA,trendline,Hold,2021-09-26
352,NVDA,trendline,Hold,2021-10-03
353,NVDA,trendline,Hold,2021-10-10
354,NVDA,trendline,Hold,2021-10-17
355,NVDA,trendline,Hold,2021-10-24
356,NVDA,trendline,Hold,2021-10-31
357,NVDA,trendline,Hold,2021-11-07
358,NVDA,trendline,Hold,2021-11-14
359,NVDA,trendline,Hold,2021-11-21
360,NVDA,trendline,Hold,2021-11-28
361,NVDA,trendline,Hold,2021-12-05
362,NVDA,trendline,Hold,2021-12-12
363,NVDA,trendline,Hold,2021-12-19
364,NVDA,trendline,Hold,2021-12-26
365,NVDA,trendline,Hold,2022-01-02
366,NVDA,trendline,Hold,2022-01-09
367,NVDA,trendline,Hold,2022-01-16
368,NVDA,trendline,Hold,2022-01-23
369,NVDA,trendline,Hold,2022-01-30
370,NVDA,trendline,Hold,2022-02-06
371,NVDA,trendline,Hold,2022-02-13
372,NVDA,trendline,Hold,2022-02-20
373,NVDA,trendline,Hold,2022-02-27
374,NVDA,trendline,Hold,2022-03-06
375,NVDA,trendline,Hold,2022-03-13
376,NVDA,trendline,Hold,2022-03-20
377,NVDA,trendline,Hold,2022-03-27
378,NVDA,trendline,Hold,2022-04-03
379,NVDA,trendline,Hold,2022-04-10
380,NVDA,trendline,Hold,2022-04-17
381,NVDA,trendline,Hold,2022-04-24
382,NVDA,trendline,Hold,2022-05-01
383,NVDA,trendline,Hold,2022-05-08
384,NVDA,trendline,Hold,2022-05-15
385,NVDA,trendline,Hold,2022-05-22
386,NVDA,trendline,Hold,2022-05-29
387,NVDA,trendline,Hold,2022-06-05
388,NVDA,trendline,Hold,2022-06-12
389,NVDA,trendline,Hold,2022-06-19
390,NVDA,trendline,Hold,2022-06-26
391,NVDA,trendline,Hold,2022-07-03
392,NVDA,trendline,Hold,2022-07-10
393,NVDA,trendline,Hold,2022-07-17
394,NVDA,trendline,Hold,2022-07-24
395,NVDA,trendline,Hold,2022-07-31
396,NVDA,trendline,Hold,2022-08-07
397,NVDA,trendline,Hold,2022-08-14
398,NVDA,trendline,Hold,2022-08-21
399,NVDA,trendline,Hold,2022-08-28
400,NVDA,trendline,Hold,2022-09-04
401,NVDA,trendline,Hold,2022-09-11
402,NVDA,trendline,Hold,2022-09-18
403,NVDA,trendline,Hold,2022-09-25
404,NVDA,trendline,Hold,2022-10-02
405,NVDA,trendline,Hold,2022-10-09
406,NVDA,trendline,Hold,2022-10-16
407,NVDA,trendline,Hold,2022-10-23
408,NVDA,trendline,Hold,2022-10-30
409,NVDA,trendline,Hold,2022-11-06
410,NVDA,trendline,Hold,2022-11-13
411,NVDA,trendline,Hold,2022-11-20
412,NVDA,trendline,Hold,2022-11-27
413,NVDA,trendline,Hold,2022-12-04
414,NVDA,trendline,Hold,2022-12-11
415,NVDA,trendline,Hold,2022-12-18
416,NVDA,trendline,Hold,2022-12-25
