id,symbol,indicator,signal,date
203,GOOGL,mfi,Hold,2018-11-25
204,GOOGL,mfi,Hold,2018-12-02
205,GOOGL,mfi,Hold,2018-12-09
206,GOOGL,mfi,Hold,2018-12-16
207,GOOGL,mfi,Hold,2018-12-23
208,GOOGL,mfi,Hold,2018-12-30
209,GOOGL,mfi,Hold,2019-01-06
210,GOOGL,mfi,Hold,2019-01-13
211,GOOGL,mfi,Hold,2019-01-20
212,GOOGL,mfi,Hold,2019-01-27
213,GOOGL,mfi,Hold,2019-02-03
214,GOOGL,mfi,Hold,2019-02-10
215,GOOGL,mfi,Hold,2019-02-17
216,GOOGL,mfi,Hold,2019-02-24
217,GOOGL,mfi,Hold,2019-03-03
218,GOOGL,mfi,Hold,2019-03-10
219,GOOGL,mfi,Hold,2019-03-17
220,GOOGL,mfi,Hold,2019-03-24
221,GOOGL,mfi,Hold,2019-03-31
222,GOOGL,mfi,Hold,2019-04-07
223,GOOGL,mfi,Hold,2019-04-14
224,GOOGL,mfi,Sell,2019-04-21
225,GOOGL,mfi,Sell,2019-04-28
226,GOOGL,mfi,Hold,2019-05-05
227,GOOGL,mfi,Hold,2019-05-12
228,GOOGL,mfi,Hold,2019-05-19
229,GOOGL,mfi,Hold,2019-05-26
230,GOOGL,mfi,Hold,2019-06-02
231,GOOGL,mfi,Hold,2019-06-09
232,GOOGL,mfi,Hold,2019-06-16
233,GOOGL,mfi,Hold,2019-06-23
234,GOOGL,mfi,Hold,2019-06-30
235,GOOGL,mfi,Hold,2019-07-07
236,GOOGL,mfi,Hold,2019-07-14
237,GOOGL,mfi,Hold,2019-07-21
238,GOOGL,mfi,Hold,2019-07-28
239,GOOGL,mfi,Hold,2019-08-04
240,GOOGL,mfi,Hold,2019-08-11
241,GOOGL,mfi,Hold,2019-08-18
242,GOOGL,mfi,Hold,2019-08-25
243,GOOGL,mfi,Hold,2019-09-01
244,GOOGL,mfi,Hold,2019-09-08
245,GOOGL,mfi,Hold,2019-09-15
246,GOOGL,mfi,Hold,2019-09-22
247,GOOGL,mfi,Hold,2019-09-29
248,GOOGL,mfi,Hold,2019-10-06
249,GOOGL,mfi,Hold,2019-10-13
250,GOOGL,mfi,Hold,2019-10-20
251,GOOGL,mfi,Hold,2019-10-27
252,GOOGL,mfi,Hold,2019-11-03
253,GOOGL,mfi,Hold,2019-11-10
254,GOOGL,mfi,Hold,2019-11-17
255,GOOGL,mfi,Hold,2019-11-24
256,GOOGL,mfi,Hold,2019-12-01
257,GOOGL,mfi,Hold,2019-12-08
258,GOOGL,mfi,Hold,2019-12-15
259,GOOGL,mfi,Hold,2019-12-22
260,GOOGL,mfi,Hold,2019-12-29
261,GOOGL,mfi,Hold,2020-01-05
262,GOOGL,mfi,Hold,2020-01-12
263,GOOGL,mfi,Hold,2020-01-19
264,GOOGL,mfi,Sell,2020-01-26
265,GOOGL,mfi,Hold,2020-02-02
266,GOOGL,mfi,Hold,2020-02-09
267,GOOGL,mfi,Hold,2020-02-16
268,GOOGL,mfi,Hold,2020-02-23
269,GOOGL,mfi,Hold,2020-03-01
270,GOOGL,mfi,Hold,2020-03-08
271,GOOGL,mfi,Hold,2020-03-15
272,GOOGL,mfi,Hold,2020-03-22
273,GOOGL,mfi,Hold,2020-03-29
274,GOOGL,mfi,Hold,2020-04-05
275,GOOGL,mfi,Hold,2020-04-12
276,GOOGL,mfi,Hold,2020-04-19
277,GOOGL,mfi,Hold,2020-04-26
278,GOOGL,mfi,Hold,2020-05-03
279,GOOGL,mfi,Hold,2020-05-10
280,GOOGL,mfi,Hold,2020-05-17
281,GOOGL,mfi,Hold,2020-05-24
282,GOOGL,mfi,Hold,2020-05-31
283,GOOGL,mfi,Sell,2020-06-07
284,GOOGL,mfi,Hold,2020-06-14
285,GOOGL,mfi,Hold,2020-06-21
286,GOOGL,mfi,Hold,2020-06-28
287,GOOGL,mfi,Hold,2020-07-05
288,GOOGL,mfi,Hold,2020-07-12
289,GOOGL,mfi,Sell,2020-07-19
290,GOOGL,mfi,Hold,2020-07-26
291,GOOGL,mfi,Hold,2020-08-02
292,GOOGL,mfi,Hold,2020-08-09
293,GOOGL,mfi,Hold,2020-08-16
294,GOOGL,mfi,Hold,2020-08-23
295,GOOGL,mfi,Hold,2020-08-30
296,GOOGL,mfi,Hold,2020-09-06
297,GOOGL,mfi,Hold,2020-09-13
298,GOOGL,mfi,Hold,2020-09-20
299,GOOGL,mfi,Hold,2020-09-27
300,GOOGL,mfi,Hold,2020-10-04
301,GOOGL,mfi,Hold,2020-10-11
302,GOOGL,mfi,Hold,2020-10-18
303,GOOGL,mfi,Hold,2020-10-25
304,GOOGL,mfi,Hold,2020-11-01
305,GOOGL,mfi,Hold,2020-11-08
306,GOOGL,mfi,Hold,2020-11-15
307,GOOGL,mfi,Hold,2020-11-22
308,GOOGL,mfi,Hold,2020-11-29
309,GOOGL,mfi,Hold,2020-12-06
310,GOOGL,mfi,Hold,2020-12-13
311,GOOGL,mfi,Hold,2020-12-20
312,GOOGL,mfi,Buy,2020-12-27
313,GOOGL,mfi,Hold,2021-01-03
314,GOOGL,mfi,Hold,2021-01-10
315,GOOGL,mfi,Hold,2021-01-17
316,GOOGL,mfi,Hold,2021-01-24
317,GOOGL,mfi,Hold,2021-01-31
318,GOOGL,mfi,Hold,2021-02-07
319,GOOGL,mfi,Hold,2021-02-14
320,GOOGL,mfi,Hold,2021-02-21
321,GOOGL,mfi,Hold,2021-02-28
322,GOOGL,mfi,Hold,2021-03-07
323,GOOGL,mfi,Hold,2021-03-14
324,GOOGL,mfi,Hold,2021-03-21
325,GOOGL,mfi,Hold,2021-03-28
326,GOOGL,mfi,Hold,2021-04-04
327,GOOGL,mfi,Sell,2021-04-11
328,GOOGL,mfi,Sell,2021-04-18
329,GOOGL,mfi,Hold,2021-04-25
330,GOOGL,mfi,Hold,2021-05-02
331,GOOGL,mfi,Hold,2021-05-09
332,GOOGL,mfi,Hold,2021-05-16
333,GOOGL,mfi,Hold,2021-05-23
334,GOOGL,mfi,Hold,2021-05-30
335,GOOGL,mfi,Hold,2021-06-06
336,GOOGL,mfi,Hold,2021-06-13
337,GOOGL,mfi,Hold,2021-06-20
338,GOOGL,mfi,Hold,2021-06-27
339,GOOGL,mfi,Hold,2021-07-04
340,GOOGL,mfi,Hold,2021-07-11
341,GOOGL,mfi,Hold,2021-07-18
342,GOOGL,mfi,Hold,2021-07-25
343,GOOGL,mfi,Hold,2021-08-01
344,GOOGL,mfi,Hold,2021-08-08
345,GOOGL,mfi,Hold,2021-08-15
346,GOOGL,mfi,Hold,2021-08-22
347,GOOGL,mfi,Hold,2021-08-29
348,GOOGL,mfi,Hold,2021-09-05
349,GOOGL,mfi,Hold,2021-09-12
350,GOOGL,mfi,Hold,2021-09-19
351,GOOGL,mfi,Hold,2021-09-26
352,GOOGL,mfi,Hold,2021-10-03
353,GOOGL,mfi,Hold,2021-10-10
354,GOOGL,mfi,Hold,2021-10-17
355,GOOGL,mfi,Hold,2021-10-24
356,GOOGL,mfi,Hold,2021-10-31
357,GOOGL,mfi,Hold,2021-11-07
358,GOOGL,mfi,Sell,2021-11-14
359,GOOGL,mfi,Hold,2021-11-21
360,GOOGL,mfi,Hold,2021-11-28
361,GOOGL,mfi,Hold,2021-12-05
362,GOOGL,mfi,Hold,2021-12-12
363,GOOGL,mfi,Hold,2021-12-19
364,GOOGL,mfi,Hold,2021-12-26
365,GOOGL,mfi,Hold,2022-01-02
366,GOOGL,mfi,Hold,2022-01-09
367,GOOGL,mfi,Buy,2022-01-16
368,GOOGL,mfi,Buy,2022-01-23
369,GOOGL,mfi,Hold,2022-01-30
370,GOOGL,mfi,Hold,2022-02-06
371,GOOGL,mfi,Hold,2022-02-13
372,GOOGL,mfi,Hold,2022-02-20
373,GOOGL,mfi,Hold,2022-02-27
374,GOOGL,mfi,Hold,2022-03-06
375,GOOGL,mfi,Hold,2022-03-13
376,GOOGL,mfi,Hold,2022-03-20
377,GOOGL,mfi,Hold,2022-03-27
378,GOOGL,mfi,Hold,2022-04-03
379,GOOGL,mfi,Hold,2022-04-10
380,GOOGL,mfi,Hold,2022-04-17
381,GOOGL,mfi,Buy,2022-04-24
382,GOOGL,mfi,Hold,2022-05-01
383,GOOGL,mfi,Hold,2022-05-08
384,GOOGL,mfi,Hold,2022-05-15
385,GOOGL,mfi,Hold,2022-05-22
386,GOOGL,mfi,Hold,2022-05-29
387,GOOGL,mfi,Hold,2022-06-05
388,GOOGL,mfi,Hold,2022-06-12
389,GOOGL,mfi,Hold,2022-06-19
390,GOOGL,mfi,Hold,2022-06-26
391,GOOGL,mfi,Hold,2022-07-03
392,GOOGL,mfi,Hold,2022-07-10
393,GOOGL,mfi,Hold,2022-07-17
394,GOOGL,mfi,Hold,2022-07-24
395,GOOGL,mfi,Hold,2022-07-31
396,GOOGL,mfi,Hold,2022-08-07
397,GOOGL,mfi,Hold,2022-08-14
398,GOOGL,mfi,Hold,2022-08-21
399,GOOGL,mfi,Hold,2022-08-28
400,GOOGL,mfi,Buy,2022-09-04
401,GOOGL,mfi,Hold,2022-09-11
402,GOOGL,mfi,Hold,2022-09-18
403,GOOGL,mfi,Hold,2022-09-25
404,GOOGL,mfi,Buy,2022-10-02
405,GOOGL,mfi,Hold,2022-10-09
406,GOOGL,mfi,Hold,2022-10-16
407,GOOGL,mfi,Hold,2022-10-23
408,GOOGL,mfi,Hold,2022-10-30
409,GOOGL,mfi,Hold,2022-11-06
410,GOOGL,mfi,Hold,2022-11-13
411,GOOGL,mfi,Hold,2022-11-20
412,GOOGL,mfi,Hold,2022-11-27
413,GOOGL,mfi,Hold,2022-12-04
414,GOOGL,mfi,Hold,2022-12-11
415,GOOGL,mfi,Hold,2022-12-18
416,GOOGL,mfi,Hold,2022-12-25
417,GOOGL,mfi,Hold,2023-01-01
418,GOOGL,mfi,Hold,2023-01-08
419,GOOGL,mfi,Hold,2023-01-15
420,GOOGL,mfi,Hold,2023-01-22
421,GOOGL,mfi,Hold,2023-01-29
422,GOOGL,mfi,Hold,2023-02-05
423,GOOGL,mfi,Hold,2023-02-12
424,GOOGL,mfi,Hold,2023-02-19
425,GOOGL,mfi,Buy,2023-02-26
426,GOOGL,mfi,Hold,2023-03-05
427,GOOGL,mfi,Hold,2023-03-12
428,GOOGL,mfi,Hold,2023-03-19
429,GOOGL,mfi,Hold,2023-03-26
430,GOOGL,mfi,Hold,2023-04-02
431,GOOGL,mfi,Hold,2023-04-09
432,GOOGL,mfi,Hold,2023-04-16
433,GOOGL,mfi,Hold,2023-04-23
434,GOOGL,mfi,Hold,2023-04-30
435,GOOGL,mfi,Hold,2023-05-07
436,GOOGL,mfi,Hold,2023-05-14
437,GOOGL,mfi,Sell,2023-05-21
438,GOOGL,mfi,Sell,2023-05-28
439,GOOGL,mfi,Hold,2023-06-04
440,GOOGL,mfi,Hold,2023-06-11
441,GOOGL,mfi,Hold,2023-06-18
442,GOOGL,mfi,Hold,2023-06-25
443,GOOGL,mfi,Hold,2023-07-02
444,GOOGL,mfi,Hold,2023-07-09
445,GOOGL,mfi,Hold,2023-07-16
446,GOOGL,mfi,Hold,2023-07-23
447,GOOGL,mfi,Hold,2023-07-30
448,GOOGL,mfi,Hold,2023-08-06
449,GOOGL,mfi,Hold,2023-08-13
450,GOOGL,mfi,Hold,2023-08-20
451,GOOGL,mfi,Hold,2023-08-27
452,GOOGL,mfi,Hold,2023-09-03
453,GOOGL,mfi,Hold,2023-09-10
454,GOOGL,mfi,Hold,2023-09-17
455,GOOGL,mfi,Hold,2023-09-24
456,GOOGL,mfi,Hold,2023-10-01
457,GOOGL,mfi,Hold,2023-10-08
458,GOOGL,mfi,Hold,2023-10-15
459,GOOGL,mfi,Hold,2023-10-22
460,GOOGL,mfi,Hold,2023-10-29
461,GOOGL,mfi,Hold,2023-11-05
462,GOOGL,mfi,Hold,2023-11-12
463,GOOGL,mfi,Hold,2023-11-19
464,GOOGL,mfi,Hold,2023-11-26
465,GOOGL,mfi,Hold,2023-12-03
466,GOOGL,mfi,Hold,2023-12-10
467,GOOGL,mfi,Hold,2023-12-17
468,GOOGL,mfi,Hold,2023-12-24
469,GOOGL,mfi,Hold,2023-12-31
470,GOOGL,mfi,Hold,2024-01-07
471,GOOGL,mfi,Hold,2024-01-14
472,GOOGL,mfi,Hold,2024-01-21
473,GOOGL,mfi,Sell,2024-01-28
474,GOOGL,mfi,Hold,2024-02-04
475,GOOGL,mfi,Hold,2024-02-11
476,GOOGL,mfi,Hold,2024-02-18
477,GOOGL,mfi,Hold,2024-02-25
478,GOOGL,mfi,Hold,2024-03-03
479,GOOGL,mfi,Hold,2024-03-10
480,GOOGL,mfi,Hold,2024-03-17
481,GOOGL,mfi,Hold,2024-03-24
482,GOOGL,mfi,Hold,2024-03-31
483,GOOGL,mfi,Hold,2024-04-07
484,GOOGL,mfi,Hold,2024-04-14
485,GOOGL,mfi,Hold,2024-04-21
486,GOOGL,mfi,Hold,2024-04-28
487,GOOGL,mfi,Hold,2024-05-05
488,GOOGL,mfi,Hold,2024-05-12
489,GOOGL,mfi,Hold,2024-05-19
490,GOOGL,mfi,Hold,2024-05-26
491,GOOGL,mfi,Hold,2024-06-02
492,GOOGL,mfi,Hold,2024-06-09
493,GOOGL,mfi,Hold,2024-06-16
494,GOOGL,mfi,Hold,2024-06-23
495,GOOGL,mfi,Hold,2024-06-30
496,GOOGL,mfi,Hold,2024-07-07
497,GOOGL,mfi,Hold,2024-07-14
498,GOOGL,mfi,Hold,2024-07-21
499,GOOGL,mfi,Hold,2024-07-28
500,GOOGL,mfi,Hold,2024-08-04
501,GOOGL,mfi,Hold,2024-08-11
502,GOOGL,mfi,Hold,2024-08-18
503,GOOGL,mfi,Hold,2024-08-25
504,GOOGL,mfi,Hold,2024-09-01
505,GOOGL,mfi,Hold,2024-09-08
506,GOOGL,mfi,Hold,2024-09-15
507,GOOGL,mfi,Hold,2024-09-22
508,GOOGL,mfi,Hold,2024-09-29
509,GOOGL,mfi,Hold,2024-10-06
510,GOOGL,mfi,Hold,2024-10-13
511,GOOGL,mfi,Hold,2024-10-20
512,GOOGL,mfi,Hold,2024-10-27
513,GOOGL,mfi,Hold,2024-11-03
514,GOOGL,mfi,Hold,2024-11-10
515,GOOGL,mfi,Hold,2024-11-17
516,GOOGL,mfi,Hold,2024-11-24
517,GOOGL,mfi,Hold,2024-12-01
518,GOOGL,mfi,Hold,2024-12-08
519,GOOGL,mfi,Sell,2024-12-15
520,GOOGL,mfi,Hold,2024-12-22
521,GOOGL,mfi,Hold,2024-12-29
522,GOOGL,mfi,Hold,2025-01-05
523,GOOGL,mfi,Hold,2025-01-12
524,GOOGL,mfi,Hold,2025-01-19
525,GOOGL,mfi,Hold,2025-01-26
526,GOOGL,mfi,Hold,2025-02-02
527,GOOGL,mfi,Hold,2025-02-09
528,GOOGL,mfi,Hold,2025-02-16
529,GOOGL,mfi,Hold,2025-02-23
530,GOOGL,mfi,Hold,2025-03-02
531,GOOGL,mfi,Hold,2025-03-09
532,GOOGL,mfi,Hold,2025-03-16
533,GOOGL,mfi,Hold,2025-03-23
534,GOOGL,mfi,Hold,2025-03-30
535,GOOGL,mfi,Hold,2025-04-06
536,GOOGL,mfi,Hold,2025-04-13
537,GOOGL,mfi,Hold,2025-04-20
538,GOOGL,mfi,Hold,2025-04-27
539,GOOGL,mfi,Hold,2025-05-04
540,GOOGL,mfi,Hold,2025-05-11
541,GOOGL,mfi,Hold,2025-05-18
542,GOOGL,mfi,Hold,2025-05-25
543,GOOGL,mfi,Hold,2025-06-01
544,GOOGL,mfi,Hold,2025-06-08
545,GOOGL,mfi,Hold,2025-06-15
546,GOOGL,mfi,Hold,2025-06-22
547,GOOGL,mfi,Hold,2025-06-29
548,GOOGL,mfi,Hold,2025-07-06
549,GOOGL,mfi,Hold,2025-07-13
550,GOOGL,mfi,Hold,2025-07-20
551,GOOGL,mfi,Sell,2025-07-27
552,GOOGL,mfi,Hold,2025-08-03
553,GOOGL,mfi,Hold,2025-08-10
554,GOOGL,mfi,Hold,2025-08-17
555,GOOGL,mfi,Hold,2025-08-24
556,GOOGL,mfi,Hold,2025-08-31
0,GOOGL,trendline,Hold,2015-01-04
1,GOOGL,trendline,Hold,2015-01-11
2,GOOGL,trendline,Hold,2015-01-18
3,GOOGL,trendline,Hold,2015-01-25
4,GOOGL,trendline,Hold,2015-02-01
5,GOOGL,trendline,Hold,2015-02-08
6,GOOGL,trendline,Hold,2015-02-15
7,GOOGL,trendline,Hold,2015-02-22
8,GOOGL,trendline,Hold,2015-03-01
9,GOOGL,trendline,Hold,2015-03-08
10,GOOGL,trendline,Hold,2015-03-15
11,GOOGL,trendline,Hold,2015-03-22
12,GOOGL,trendline,Hold,2015-03-29
13,GOOGL,trendline,Hold,2015-04-05
14,GOOGL,trendline,Hold,2015-04-12
15,GOOGL,trendline,Hold,2015-04-19
16,GOOGL,trendline,Hold,2015-04-26
17,GOOGL,trendline,Hold,2015-05-03
18,GOOGL,trendline,Hold,2015-05-10
19,GOOGL,trendline,Hold,2015-05-17
20,GOOGL,trendline,Hold,2015-05-24
21,GOOGL,trendline,Hold,2015-05-31
22,GOOGL,trendline,Hold,2015-06-07
23,GOOGL,trendline,Hold,2015-06-14
24,GOOGL,trendline,Hold,2015-06-21
25,GOOGL,trendline,Hold,2015-06-28
26,GOOGL,trendline,Hold,2015-07-05
27,GOOGL,trendline,Hold,2015-07-12
28,GOOGL,trendline,Hold,2015-07-19
29,GOOGL,trendline,Hold,2015-07-26
30,GOOGL,trendline,Hold,2015-08-02
31,GOOGL,trendline,Hold,2015-08-09
32,GOOGL,trendline,Hold,2015-08-16
33,GOOGL,trendline,Hold,2015-08-23
34,GOOGL,trendline,Hold,2015-08-30
35,GOOGL,trendline,Hold,2015-09-06
36,GOOGL,trendline,Hold,2015-09-13
37,GOOGL,trendline,Hold,2015-09-20
38,GOOGL,trendline,Hold,2015-09-27
39,GOOGL,trendline,Hold,2015-10-04
40,GOOGL,trendline,Hold,2015-10-11
41,GOOGL,trendline,Hold,2015-10-18
42,GOOGL,trendline,Hold,2015-10-25
43,GOOGL,trendline,Hold,2015-11-01
44,GOOGL,trendline,Hold,2015-11-08
45,GOOGL,trendline,Hold,2015-11-15
46,GOOGL,trendline,Hold,2015-11-22
47,GOOGL,trendline,Hold,2015-11-29
48,GOOGL,trendline,Hold,2015-12-06
49,GOOGL,trendline,Hold,2015-12-13
50,GOOGL,trendline,Hold,2015-12-20
51,GOOGL,trendline,Hold,2015-12-27
52,GOOGL,trendline,Hold,2016-01-03
53,GOOGL,trendline,Hold,2016-01-10
54,GOOGL,trendline,Hold,2016-01-17
55,GOOGL,trendline,Hold,2016-01-24
56,GOOGL,trendline,Hold,2016-01-31
57,GOOGL,trendline,Hold,2016-02-07
58,GOOGL,trendline,Hold,2016-02-14
59,GOOGL,trendline,Hold,2016-02-21
60,GOOGL,trendline,Hold,2016-02-28
61,GOOGL,trendline,Hold,2016-03-06
62,GOOGL,trendline,Hold,2016-03-13
63,GOOGL,trendline,Hold,2016-03-20
64,GOOGL,trendline,Hold,2016-03-27
65,GOOGL,trendline,Hold,2016-04-03
66,GOOGL,trendline,Hold,2016-04-10
67,GOOGL,trendline,Hold,2016-04-17
68,GOOGL,trendline,Hold,2016-04-24
69,GOOGL,trendline,Hold,2016-05-01
70,GOOGL,trendline,Hold,2016-05-08
71,GOOGL,trendline,Hold,2016-05-15
72,GOOGL,trendline,Hold,2016-05-22
73,GOOGL,trendline,Hold,2016-05-29
74,GOOGL,trendline,Hold,2016-06-05
75,GOOGL,trendline,Hold,2016-06-12
76,GOOGL,trendline,Hold,2016-06-19
77,GOOGL,trendline,Hold,2016-06-26
78,GOOGL,trendline,Hold,2016-07-03
79,GOOGL,trendline,Hold,2016-07-10
80,GOOGL,trendline,Hold,2016-07-17
81,GOOGL,trendline,Hold,2016-07-24
82,GOOGL,trendline,Hold,2016-07-31
83,GOOGL,trendline,Hold,2016-08-07
84,GOOGL,trendline,Hold,2016-08-14
85,GOOGL,trendline,Hold,2016-08-21
86,GOOGL,trendline,Hold,2016-08-28
87,GOOGL,trendline,Hold,2016-09-04
88,GOOGL,trendline,Hold,2016-09-11
89,GOOGL,trendline,Hold,2016-09-18
90,GOOGL,trendline,Hold,2016-09-25
91,GOOGL,trendline,Hold,2016-10-02
92,GOOGL,trendline,Hold,2016-10-09
93,GOOGL,trendline,Hold,2016-10-16
94,GOOGL,trendline,Hold,2016-10-23
95,GOOGL,trendline,Hold,2016-10-30
96,GOOGL,trendline,Hold,2016-11-06
97,GOOGL,trendline,Hold,2016-11-13
98,GOOGL,trendline,Hold,2016-11-20
99,GOOGL,trendline,Hold,2016-11-27
100,GOOGL,trendline,Hold,2016-12-04
101,GOOGL,trendline,Hold,2016-12-11
102,GOOGL,trendline,Hold,2016-12-18
103,GOOGL,trendline,Hold,2016-12-25
104,GOOGL,trendline,Hold,2017-01-01
105,GOOGL,trendline,Hold,2017-01-08
106,GOOGL,trendline,Hold,2017-01-15
107,GOOGL,trendline,Hold,2017-01-22
108,GOOGL,trendline,Hold,2017-01-29
109,GOOGL,trendline,Hold,2017-02-05
110,GOOGL,trendline,Hold,2017-02-12
111,GOOGL,trendline,Hold,2017-02-19
112,GOOGL,trendline,Hold,2017-02-26
113,GOOGL,trendline,Hold,2017-03-05
114,GOOGL,trendline,Hold,2017-03-12
115,GOOGL,trendline,Hold,2017-03-19
116,GOOGL,trendline,Hold,2017-03-26
117,GOOGL,trendline,Hold,2017-04-02
118,GOOGL,trendline,Hold,2017-04-09
119,GOOGL,trendline,Hold,2017-04-16
120,GOOGL,trendline,Hold,2017-04-23
121,GOOGL,trendline,Hold,2017-04-30
122,GOOGL,trendline,Hold,2017-05-07
123,GOOGL,trendline,Hold,2017-05-14
124,GOOGL,trendline,Hold,2017-05-21
125,GOOGL,trendline,Hold,2017-05-28
126,GOOGL,trendline,Hold,2017-06-04
127,GOOGL,trendline,Hold,2017-06-11
128,GOOGL,trendline,Hold,2017-06-18
129,GOOGL,trendline,Hold,2017-06-25
130,GOOGL,trendline,Hold,2017-07-02
131,GOOGL,trendline,Hold,2017-07-09
132,GOOGL,trendline,Hold,2017-07-16
133,GOOGL,trendline,Hold,2017-07-23
134,GOOGL,trendline,Hold,2017-07-30
135,GOOGL,trendline,Hold,2017-08-06
136,GOOGL,trendline,Hold,2017-08-13
137,GOOGL,trendline,Hold,2017-08-20
138,GOOGL,trendline,Hold,2017-08-27
139,GOOGL,trendline,Hold,2017-09-03
140,GOOGL,trendline,Hold,2017-09-10
141,GOOGL,trendline,Hold,2017-09-17
142,GOOGL,trendline,Hold,2017-09-24
143,GOOGL,trendline,Hold,2017-10-01
144,GOOGL,trendline,Hold,2017-10-08
145,GOOGL,trendline,Hold,2017-10-15
146,GOOGL,trendline,Hold,2017-10-22
147,GOOGL,trendline,Hold,2017-10-29
148,GOOGL,trendline,Hold,2017-11-05
149,GOOGL,trendline,Hold,2017-11-12
150,GOOGL,trendline,Hold,2017-11-19
151,GOOGL,trendline,Hold,2017-11-26
152,GOOGL,trendline,Hold,2017-12-03
153,GOOGL,trendline,Hold,2017-12-10
154,GOOGL,trendline,Hold,2017-12-17
155,GOOGL,trendline,Hold,2017-12-24
156,GOOGL,trendline,Hold,2017-12-31
157,GOOGL,trendline,Hold,2018-01-07
158,GOOGL,trendline,Hold,2018-01-14
159,GOOGL,trendline,Hold,2018-01-21
160,GOOGL,trendline,Hold,2018-01-28
161,GOOGL,trendline,Hold,2018-02-04
162,GOOGL,trendline,Hold,2018-02-11
163,GOOGL,trendline,Hold,2018-02-18
164,GOOGL,trendline,Hold,2018-02-25
165,GOOGL,trendline,Hold,2018-03-04
166,GOOGL,trendline,Hold,2018-03-11
167,GOOGL,trendline,Hold,2018-03-18
168,GOOGL,trendline,Hold,2018-03-25
169,GOOGL,trendline,Hold,2018-04-01
170,GOOGL,trendline,Hold,2018-04-08
171,GOOGL,trendline,Hold,2018-04-15
172,GOOGL,trendline,Hold,2018-04-22
173,GOOGL,trendline,Hold,2018-04-29
174,GOOGL,trendline,Hold,2018-05-06
175,GOOGL,trendline,Hold,2018-05-13
176,GOOGL,trendline,Hold,2018-05-20
177,GOOGL,trendline,Hold,2018-05-27
178,GOOGL,trendline,Hold,2018-06-03
179,GOOGL,trendline,Hold,2018-06-10
180,GOOGL,trendline,Hold,2018-06-17
181,GOOGL,trendline,Hold,2018-06-24
182,GOOGL,trendline,Hold,2018-07-01
183,GOOGL,trendline,Hold,2018-07-08
184,GOOGL,trendline,Hold,2018-07-15
185,GOOGL,trendline,Hold,2018-07-22
186,GOOGL,trendline,Hold,2018-07-29
187,GOOGL,trendline,Hold,2018-08-05
188,GOOGL,trendline,Hold,2018-08-12
189,GOOGL,trendline,Hold,2018-08-19
190,GOOGL,trendline,Hold,2018-08-26
191,GOOGL,trendline,Hold,2018-09-02
192,GOOGL,trendline,Hold,2018-09-09
193,GOOGL,trendline,Hold,2018-09-16
194,GOOGL,trendline,Hold,2018-09-23
195,GOOGL,trendline,Hold,2018-09-30
196,GOOGL,trendline,Hold,2018-10-07
197,GOOGL,trendline,Hold,2018-10-14
198,GOOGL,trendline,Hold,2018-10-21
199,GOOGL,trendline,Hold,2018-10-28
200,GOOGL,trendline,Hold,2018-11-04
201,GOOGL,trendline,Hold,2018-11-11
202,GOOGL,trendline,Hold,2018-11-18
203,GOOGL,trendline,Hold,2018-11-25
204,GOOGL,trendline,Hold,2018-12-02
205,GOOGL,trendline,Hold,2018-12-09
206,GOOGL,trendline,Hold,2018-12-16
207,GOOGL,trendline,Hold,2018-12-23
208,GOOGL,trendline,Hold,2018-12-30
209,GOOGL,trendline,Hold,2019-01-06
210,GOOGL,trendline,Hold,2019-01-13
211,GOOGL,trendline,Hold,2019-01-20
212,GOOGL,trendline,Hold,2019-01-27
213,GOOGL,trendline,Hold,2019-02-03
214,GOOGL,trendline,Hold,2019-02-10
215,GOOGL,trendline,Hold,2019-02-17
216,GOOGL,trendline,Hold,2019-02-24
217,GOOGL,trendline,Hold,2019-03-03
218,GOOGL,trendline,Hold,2019-03-10
219,GOOGL,trendline,Hold,2019-03-17
220,GOOGL,trendline,Hold,2019-03-24
221,GOOGL,trendline,Hold,2019-03-31
222,GOOGL,trendline,Hold,2019-04-07
223,GOOGL,trendline,Hold,2019-04-14
224,GOOGL,trendline,Hold,2019-04-21
225,GOOGL,trendline,Hold,2019-04-28
226,GOOGL,trendline,Hold,2019-05-05
227,GOOGL,trendline,Hold,2019-05-12
228,GOOGL,trendline,Hold,2019-05-19
229,GOOGL,trendline,Hold,2019-05-26
230,GOOGL,trendline,Hold,2019-06-02
231,GOOGL,trendline,Hold,2019-06-09
232,GOOGL,trendline,Hold,2019-06-16
233,GOOGL,trendline,Hold,2019-06-23
234,GOOGL,trendline,Hold,2019-06-30
235,GOOGL,trendline,Hold,2019-07-07
236,GOOGL,trendline,Hold,2019-07-14
237,GOOGL,trendline,Hold,2019-07-21
238,GOOGL,trendline,Hold,2019-07-28
239,GOOGL,trendline,Hold,2019-08-04
240,GOOGL,trendline,Hold,2019-08-11
241,GOOGL,trendline,Hold,2019-08-18
242,GOOGL,trendline,Hold,2019-08-25
243,GOOGL,trendline,Hold,2019-09-01
244,GOOGL,trendline,Hold,2019-09-08
245,GOOGL,trendline,Hold,2019-09-15
246,GOOGL,trendline,Hold,2019-09-22
247,GOOGL,trendline,Hold,2019-09-29
248,GOOGL,trendline,Hold,2019-10-06
249,GOOGL,trendline,Hold,2019-10-13
250,GOOGL,trendline,Hold,2019-10-20
251,GOOGL,trendline,Hold,2019-10-27
252,GOOGL,trendline,Hold,2019-11-03
253,GOOGL,trendline,Hold,2019-11-10
